reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
113487a7-4992-4687-b9f4-c4924fdde811,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ame ganna sunne dia karo ya add hi dei karo,1,0,9.0.36.697,2025-05-13 16:33:47,,,9.0.36.697,2025-05-14 16:55:49
55d66e63-d1b0-461f-9256-7364a39cea5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the worst app i have ever use in my life please don't install this app,1,0,9.0.42.529,2025-05-13 16:32:49,,,9.0.42.529,2025-05-14 16:55:49
8c19c9c5-234f-471c-8279-76aff28f9996,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coming on itself despite cutting off all permissions,1,0,9.0.42.529,2025-05-13 16:21:01,,,9.0.42.529,2025-05-14 16:55:49
afaa8e1c-97f4-470c-a365-be3ce5e62882,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much advertisement,2,0,,2025-05-13 16:20:57,,,,2025-05-14 16:55:49
f30258f9-cc0f-4d41-9c7f-be37313defc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dope,5,0,,2025-05-13 16:19:09,,,,2025-05-14 16:55:49
3e9cd0b7-c5e1-4420-a343-a9f529996652,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,when i feel stress i will go for spotify to listen 🎶 music and that makes me free mind thank you spotify,1,0,9.0.42.529,2025-05-13 16:15:58,,,9.0.42.529,2025-05-14 16:55:49
88d9576e-f99e-4765-82e1-6499d03de5ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app sucks without premium- -you can't skip songs -to many ads -to many try now for free -playlists just suck so I just think premium for now,1,0,9.0.34.593,2025-05-13 16:15:49,,,9.0.34.593,2025-05-14 16:55:49
45681dfa-75b9-4fd3-afbc-7611772ee383,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm sick of these restrictions 🤧😭,1,0,,2025-05-13 16:12:01,,,,2025-05-14 16:55:49
3fb1bef3-3d46-4527-8d12-e758bd5253ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,complete ✅,5,0,9.0.42.529,2025-05-13 16:10:22,,,9.0.42.529,2025-05-14 16:55:49
bc5358de-bc52-41c6-9c4c-13972ab1020a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think I need counselling to quit spotify,5,0,9.0.42.529,2025-05-13 16:10:18,,,9.0.42.529,2025-05-14 16:55:49
316cd761-9b70-4b34-8a39-6d11acdfa942,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cant add my local files to my playlist😭. overall the app is decent tho,3,0,9.0.42.529,2025-05-13 16:08:47,,,9.0.42.529,2025-05-14 16:55:49
a3f1b4da-a29e-40ae-98d2-12e8386c4b6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm giving this two stars. I would give it 5 if I was writing this a year earlier, I do like this app but I have recently noticed every TEN MINUTES it plays about two 30-50 second ad's interrupting my music session, and trust me if you know how regular songs are like 2 or 3 minutes long so that adds up fast. it really bugs me, this ad system used to be every 30 minutes WHAT HAPPENED TO THAT?!",2,0,9.0.42.529,2025-05-13 16:06:16,,,9.0.42.529,2025-05-14 16:55:49
b3a80e4a-e2f5-4b16-aa13-a68e63a91889,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,9.0.42.529,2025-05-13 16:06:02,,,9.0.42.529,2025-05-14 16:55:49
d28bc5ad-5f9e-451d-a17c-ffa67a5d04fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,4,0,9.0.42.529,2025-05-13 16:05:44,,,9.0.42.529,2025-05-14 16:55:49
0d4bcf74-a1b6-4006-9b94-96bf60a5cb95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it extremely cool,5,0,9.0.42.529,2025-05-13 16:03:46,,,9.0.42.529,2025-05-14 16:55:49
0496071b-d843-4299-a80a-e20b00b572d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,La dernière mise à jour est désastreuse,2,0,9.0.42.529,2025-05-13 16:02:42,,,9.0.42.529,2025-05-14 16:55:49
5d6b2a02-a374-4103-bdf3-2fb4da870306,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,9.0.36.697,2025-05-13 16:02:24,,,9.0.36.697,2025-05-14 16:55:49
386d8cf7-0f8e-4a39-b119-0d8dc1feba64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it👌,4,0,9.0.42.529,2025-05-13 16:01:41,,,9.0.42.529,2025-05-14 16:55:49
1628e4d9-132e-45b0-913f-86b48d6b5501,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just keep listening to music, it's such a great app.",5,0,9.0.42.529,2025-05-13 15:56:44,,,9.0.42.529,2025-05-14 16:55:49
cc99a4d3-7f93-4361-8e52-a84c8fdedb3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,9.0.42.529,2025-05-13 15:53:08,,,9.0.42.529,2025-05-14 16:55:49
5fe60d47-b288-483a-8a1b-88ef9051e1bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what can i say best songs from what ever gets your grove on .,5,0,9.0.42.529,2025-05-13 15:50:44,,,9.0.42.529,2025-05-14 16:55:49
84ada95b-70c2-4195-8a7b-739788d1efff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The most comprehensive songs library,5,0,9.0.42.529,2025-05-13 15:45:23,,,9.0.42.529,2025-05-14 16:55:49
3fe59ddc-23d2-4e6e-a42d-91932a9816cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app for listening music,5,0,9.0.42.529,2025-05-13 15:44:40,,,9.0.42.529,2025-05-14 16:55:49
6c8909ca-e823-4600-90b8-101dedb3e93b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good music app,5,0,9.0.42.529,2025-05-13 15:44:19,,,9.0.42.529,2025-05-14 16:55:49
086580c6-785a-427c-bf8e-bb5bf3cc3bfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Struggles acknowledging downloads, and isn't the clearest app or user friendly in its use. Then there are the adverts during podcasts the algorithm gets it very wrong at times be warned if your using a speaker as the choices can be very off, and lead to anyone nearby wondering about what your tastes and life choices ..all thanks to the Spotify algorithm.",1,0,9.0.42.529,2025-05-13 15:40:51,,,9.0.42.529,2025-05-14 16:55:49
d1459e37-066a-4885-a95c-49f994060f5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,way to much ad even more then music listen time and there is even skip limit damn,1,0,8.9.36.616,2025-05-13 15:37:56,,,8.9.36.616,2025-05-14 16:55:49
bb304aee-5b34-4fc9-9994-58e7d61c4b4d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 😊,5,0,9.0.42.529,2025-05-13 15:37:47,,,9.0.42.529,2025-05-14 16:55:49
27b82016-e4e6-4e8e-8724-446567aab5fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simply the best when it comes to your MUSIC COMPANION. Spotify, will always be there no matter what mood you have...",5,0,9.0.42.529,2025-05-13 15:36:29,,,9.0.42.529,2025-05-14 16:55:49
a211fea9-7daf-442c-acde-38996e5ea266,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,9.0.42.529,2025-05-13 15:36:23,,,9.0.42.529,2025-05-14 16:55:49
fa6db416-94d8-44da-a37c-4b4cd4df671b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"one of the worst apk. so many ads while listening music, no skip.you can not select your favourite part of song.",1,0,9.0.42.529,2025-05-13 15:34:57,,,9.0.42.529,2025-05-14 16:55:49
14ec2485-aecf-4456-bf05-aea08314e766,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The user interface is not built with the user in mind but with Spotify's desire to shove their recommendations your way whether you want it or not. The podcast management ability is dire, especially its inexplicable need to give you old podcasts rather than the latest ones from a series. Every so often it forgets what you're listening to and jumps to another track or podcast, or forgets where it got to on a previous track or podcast, both of which are infuriating.",2,0,9.0.42.529,2025-05-13 15:33:00,,,9.0.42.529,2025-05-14 16:55:49
25c3a1c2-47d5-4f30-9675-241063183593,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect app ofc i give 5 stars,5,0,,2025-05-13 15:32:27,,,,2025-05-14 16:55:49
21ed5ac7-1832-46d0-af55-3effe41a1de4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless app..,1,0,9.0.34.593,2025-05-13 15:31:56,,,9.0.34.593,2025-05-14 16:55:49
90aa22ab-5de4-4a68-bd3e-b3eac5081f2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is really good for listening music. You can make your own playlist for free. I love it. You all should download this app.,5,0,,2025-05-13 15:30:47,,,,2025-05-14 16:55:49
ae55bc05-b176-4e52-857a-0a483b15db5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It has plenty of music to listen to, It even has multiple different styles of some songs, but while listening without paying there are times when there is an ad saying your gonna be as free for 30 minutes, and it proceeds to give you ads right after the next song, hardly a tenth of the time.",3,0,9.0.42.529,2025-05-13 15:28:53,,,9.0.42.529,2025-05-14 16:55:49
6466a437-1d7f-43d7-a41a-284dbe023d09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a great app but the ads are to many of them Especially in ads when it's says it's 30 mins ad free that time the ads pop up every 5 to 10 minutes,3,0,9.0.42.529,2025-05-13 15:28:37,,,9.0.42.529,2025-05-14 16:55:49
5b2c1944-abaa-4522-a1d2-01a68dc8c549,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 😊,5,0,9.0.42.529,2025-05-13 15:22:32,,,9.0.42.529,2025-05-14 16:55:49
0d2e317c-96a1-4782-b5d9-86e31a7fced4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Besides repetitive ads great music collection,4,0,9.0.42.529,2025-05-13 15:19:51,,,9.0.42.529,2025-05-14 16:55:49
4a35629d-d014-490e-92fe-33815376618c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 😊👍,5,0,,2025-05-13 15:18:31,,,,2025-05-14 16:55:49
7222f931-01c5-45a5-b918-826547abc494,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's more than just listening to music on Spotify. The app pays attention to your activity on the app each year and provide a personalized report. I'd prefer the app don't suggest music I don't listen to our provide updates not relevant to me.,4,0,9.0.42.529,2025-05-13 15:16:34,,,9.0.42.529,2025-05-14 16:55:49
1eebbc54-2618-47b6-a8d3-1a3657925e52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Reject streaming, embrace physical &/or personal media.",1,1,8.6.88.1104,2025-05-13 15:14:57,,,8.6.88.1104,2025-05-14 16:55:49
e6ec105d-7302-49e8-a8ff-810962e736b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can't even change my music on my own and I chose the music that I want,1,0,9.0.42.529,2025-05-13 15:13:44,,,9.0.42.529,2025-05-14 16:55:49
8c47ab40-6589-4846-bb54-f17633c10ad5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can you please stop with the annoying cookie messages? The user experience is derailing fast, please keep it simple. I have been a Premium user for well over a decade and it's going down fast.",1,0,9.0.42.529,2025-05-13 15:10:56,,,9.0.42.529,2025-05-14 16:55:49
ed41b423-2e1c-412f-8ca0-a8a61b4fec05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,honestly they should've just made the whole app behind a paywall what do you mean that i cant even listen to my favorite songs without getting interrupted by other songs that i dont even know this app sucks never recommended 😤 if you wanted to make money then just make everything behind a paywall,1,0,9.0.42.529,2025-05-13 15:07:54,,,9.0.42.529,2025-05-14 16:55:49
eb54003e-12c1-4dc2-b93c-7e050c6e1d68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dis app is great NGL!,5,0,,2025-05-13 15:07:32,,,,2025-05-14 16:55:49
6a006a61-8478-48d4-bf33-0a5660e0cac3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good,5,0,9.0.42.529,2025-05-13 15:05:38,,,9.0.42.529,2025-05-14 16:55:49
faef987d-1906-4945-b412-128d04893045,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its gud more dan i can explain,5,0,9.0.42.529,2025-05-13 15:04:24,,,9.0.42.529,2025-05-14 16:55:49
b88a7a47-dfe2-48c9-9bac-e68c362869db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many ads,1,0,9.0.42.529,2025-05-13 15:03:12,,,9.0.42.529,2025-05-14 16:55:49
3036f5ce-fa91-40a8-a798-7ee2b44df656,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lot of features have been removed and put into paid premium section.Worst music app .I'm changing for a new music platform 👎 joisavan is much better,4,0,9.0.42.529,2025-05-13 14:57:45,,,9.0.42.529,2025-05-14 16:55:49
dbe576b3-6016-48df-b1ef-b829fb9b29f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app,1,0,8.9.76.538,2025-05-13 14:57:02,,,8.9.76.538,2025-05-14 16:55:49
2357274a-681d-420a-ab0e-fb48151c6d86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Money hungry and ads after every two songs,1,0,,2025-05-13 14:56:42,,,,2025-05-14 16:55:49
8d529b7a-83e2-41f7-a7fc-31e327868f21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is very good,5,0,,2025-05-13 14:54:53,,,,2025-05-14 16:55:49
fbff8b06-ae12-489a-9daa-a4b179475464,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify is very helpful to my vocals.,5,0,,2025-05-13 14:52:56,,,,2025-05-14 16:55:49
bf6bbe6b-4ae7-4106-b84a-d18e723b08bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bhai bekaar app h ab tou songs b repeat nhi kr skte ek baar jo sun lia h agr apke pass premium nhi h tou,1,0,9.0.42.529,2025-05-13 14:52:42,,,9.0.42.529,2025-05-14 16:55:49
